appid,name,type,required_age,is_free,short_description,capsule_image,developers,publishers,release_date,platforms,metacritic_score,categories,genres,price,movies
218230,PlanetSide 2,game,0,True,"Planetside 2 is an all-out planetary war, where thousands of players battle as one across enormous continents. utilize infantry, ground and air vehicles, and teamwork to destroy your enemies in this revolutionary first-person shooter on a massive scale.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218230/a1b9e5d07ef420563043e218ddde1a5044d37d48/capsule_231x87.jpg?t=1732130400,Rogue Planet Games,Daybreak Game Company,"Nov 20, 2012","windows, mac, linux",84,"Multi-player, MMO, PvP, Online PvP, Steam Trading Cards, Steam Cloud","Action, Massively Multiplayer, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256777729/movie_max.webm?t=1732130077
322330,Don't Starve Together,game,0,False,"Fight, farm, build and explore together in the standalone multiplayer expansion to the uncompromising wilderness survival game, don't starve.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/81357510a64a4adb5e8e7fc7f054dc4306baf2a5/capsule_231x87_alt_assets_38.jpg?t=1730150710,Klei Entertainment,Klei Entertainment,"21 Apr, 2016","windows, mac, linux",83,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie, RPG, Simulation, Strategy","₩ 15,500",http://video.akamai.steamstatic.com/store_trailers/257068101/movie_max_vp9.webm?t=1729790598
105600,Terraria,game,0,False,"Dig, fight, explore, build! nothing is impossible in this action-packed adventure game. four pack also available!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/capsule_231x87.jpg?t=1731252354,Re-Logic,Re-Logic,"16 May, 2011","windows, mac, linux",83,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie, RPG","₩ 11,000",http://video.akamai.steamstatic.com/store_trailers/256785003/movie_max_vp9.webm?t=1589654781
255710,Cities: Skylines,game,0,False,Cities: skylines is a modern take on the classic city simulation. the game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/4cf458b43b41e4f86d3e4e604e7a7577c7926b01/capsule_231x87.jpg?t=1730278697,Colossal Order Ltd.,Paradox Interactive,"Mar 10, 2015","windows, mac, linux",85,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing","Simulation, Strategy",$29.99,http://video.akamai.steamstatic.com/store_trailers/256785384/movie_max_vp9.webm?t=1589550020
238960,Path of Exile,game,0,True,"You are an exile, struggling to survive on the dark continent of wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. path of exile is an online action rpg set in a dark fantasy world. the game is completely free and will never be pay-to-win.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/capsule_231x87.jpg?t=1726453971,Grinding Gear Games,Grinding Gear Games,"Oct 23, 2013","windows, mac, linux",86,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet","Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257038864/movie_max_vp9.webm?t=1721339028
4000,Garry's Mod,game,0,False,Garry's mod is a physics sandbox. there aren't any predefined aims or goals. we give you the tools and leave you to play.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/2e52d9b905feebfdaaf2db6ad7afece10991d504/capsule_231x87.jpg?t=1726231861,Facepunch Studios,Valve,"Nov 29, 2006","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing","Casual, Indie, Simulation",$9.99,N/A
289070,Sid Meier’s Civilization® VI,game,0,False,"Civilization vi is the newest installment in the award winning civilization franchise. expand your empire, advance your culture and go head-to-head against history’s greatest leaders. will your civilization stand the test of time?",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/capsule_231x87.jpg?t=1731365491,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016","windows, mac, linux",88,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",Strategy,"₩ 65,000",http://video.akamai.steamstatic.com/store_trailers/256672703/movie_max.webm?t=1476737110
1238810,Battlefield™ V,game,17,False,"This is the ultimate battlefield v experience. enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of year 1 and 2.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238810/capsule_231x87.jpg?t=1730822762,DICE,Electronic Arts,"Oct 22, 2020","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",Action,$49.99,http://video.akamai.steamstatic.com/store_trailers/256806061/movie_max_vp9.webm?t=1603387370
444090,Paladins®,game,0,True,"Paladins is the ultimate fantasy team-based shooter experience, with over 50 customizable champions fighting in 5v5 action across a diverse realm of modes and maps!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444090/capsule_231x87.jpg?t=1713560419,Evil Mojo Games,Hi-Rez Studios,"May 8, 2018","windows, mac, linux",83,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet","Action, Adventure, Massively Multiplayer, Strategy, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256849677/movie_max_vp9.webm?t=1713554500
367520,Hollow Knight,game,0,False,"Forge your own path in hollow knight! an epic action adventure through a vast ruined kingdom of insects and heroes. explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2d style.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/capsule_231x87.jpg?t=1695270428,Team Cherry,Team Cherry,"24 Feb, 2017","windows, mac, linux",87,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie",₹ 690,http://video.akamai.steamstatic.com/store_trailers/256679401/movie_max.webm?t=1497589417
108600,Project Zomboid,game,0,False,"Project zomboid is the ultimate in zombie survival. alone or in mp: you loot, build, craft, fight, farm and fish in a struggle to survive. a hardcore rpg skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. so how will you die? all it takes is a bite..",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1691508011,The Indie Stone,The Indie Stone,"Nov 8, 2013","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing","Indie, RPG, Simulation, Early Access",$19.99,http://video.akamai.steamstatic.com/store_trailers/256865885/movie_max_vp9.webm?t=1639992657
386360,SMITE®,game,0,True,"Join 40+ million players in smite, the battleground of the gods! wield thor’s hammer, turn your foes to stone as medusa, or flex your divine power as one of 100+ other mythological icons. become a god and play free today!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386360/54e12feb5ba00a08fdb0dba308e7afc735fae667/capsule_231x87.jpg?t=1731588633,Titan Forge Games,Hi-Rez Studios,"Sep 8, 2015","windows, mac, linux",83,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards","Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256852054/movie_max_vp9.webm?t=1684857926
251570,7 Days to Die,game,0,False,"7 days to die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. play the definitive zombie survival sandbox rpg that came first. navezgane awaits!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/capsule_231x87.jpg?t=1732247374,The Fun Pimps,The Fun Pimps Entertainment LLC,"Jul 25, 2024","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie, RPG, Simulation, Strategy",$44.99,http://video.akamai.steamstatic.com/store_trailers/257032424/movie_max_vp9.webm?t=1718836140
346110,ARK: Survival Evolved,game,0,False,"Stranded on the shores of a mysterious island, you must learn to survive. use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/capsule_231x87.jpg?t=1709879597,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","Aug 27, 2017","windows, mac, linux",70,"Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing","Action, Adventure, Indie, Massively Multiplayer, RPG",$14.99,http://video.akamai.steamstatic.com/store_trailers/256836250/movie_max_vp9.webm?t=1622089232
240,Counter-Strike: Source,game,0,False,Counter-strike: source blends counter-strike's award-winning teamplay action with the advanced technology of source™ technology.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/capsule_231x87.jpg?t=1729702412,Valve,Valve,"Nov 1, 2004","windows, mac, linux",88,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",Action,$9.99,N/A
892970,Valheim,game,0,False,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. battle, build, and conquer your way to a saga worthy of odin’s patronage!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/9cc7dfa4f0742723ffe9f9026547b223bba6d149/capsule_231x87_alt_assets_4.jpg?t=1732095031,Iron Gate AB,Coffee Stain Publishing,"Feb 2, 2021","windows, mac, linux",N/A,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Remote Play on Tablet, Family Sharing","Action, Adventure, Indie, RPG, Early Access",$19.99,http://video.akamai.steamstatic.com/store_trailers/257023147/movie_max_vp9.webm?t=1715688262
990080,Hogwarts Legacy,game,0,False,"Hogwarts legacy is an immersive, open-world action rpg. now you can take control of the action and be at the center of your own adventure in the wizarding world.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/capsule_231x87.jpg?t=1717689083,Avalanche Software,Warner Bros. Games,"Feb 10, 2023","windows, mac, linux",83,"Single-player, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, HDR available, Family Sharing","Action, Adventure, RPG",$59.99,http://video.akamai.steamstatic.com/store_trailers/256930503/movie_max_vp9.webm?t=1676412597
10,Counter-Strike,game,0,False,Play the world's number 1 online action game. engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. ally with teammates to complete strategic missions. take out enemy sites. rescue hostages. your role affects your team's success. your team's success affects your role.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/capsule_231x87.jpg?t=1729702322,Valve,Valve,"Nov 1, 2000","windows, mac, linux",88,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Valve Anti-Cheat enabled, Family Sharing",Action,$9.99,N/A
433850,Z1 Battle Royale,game,0,True,"Z1 battle royale is a free to play, fast-paced, action arcade, competitive battle royale. staying true to its &quot;king of the kill&quot; roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. play solo, duos, or fives and be the last ones standing.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433850/capsule_231x87.jpg?t=1579626820,Daybreak Game Company,Daybreak Game Company,"Feb 28, 2018","windows, mac, linux",70,"Multi-player, PvP, Online PvP, In-App Purchases","Action, Adventure, Free To Play, Massively Multiplayer",N/A,N/A
553850,HELLDIVERS™ 2,game,17,False,"The galaxy’s last line of offence. enlist in the helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/capsule_231x87.jpg?t=1730884635,Arrowhead Game Studios,PlayStation Publishing LLC,"Feb 8, 2024","windows, mac, linux",N/A,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Family Sharing",Action,$39.99,http://video.akamai.steamstatic.com/store_trailers/256994373/movie_max_vp9.webm?t=1705428404
1623730,Palworld,game,0,False,"Fight, farm, build and work alongside mysterious creatures called &quot;pals&quot; in this completely new multiplayer, open world survival and crafting game!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg?t=1728458632,Pocketpair,Pocketpair,"18 Jan, 2024","windows, mac, linux",N/A,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Action, Adventure, Indie, RPG, Early Access",CDN$ 38.99,http://video.akamai.steamstatic.com/store_trailers/257063169/movie_max_vp9.webm?t=1728458616
552990,World of Warships,game,0,True,"Immerse yourself in thrilling naval battles and assemble an armada of over 600 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552990/1cd9478463ddb3490b88117dd2d7d7cbe9ecd02a/capsule_231x87.jpg?t=1732186574,Wargaming Group Limited,Wargaming Group Limited,"Nov 15, 2017","windows, mac, linux",81,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Steam Cloud","Action, Massively Multiplayer, Simulation, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256841936/movie_max_vp9.webm?t=1719952048
899770,Last Epoch,game,0,False,"Uncover the past, reforge the future. ascend into one of 15 mastery classes and explore dangerous dungeons, hunt epic loot, craft legendary weapons, and wield the power of over a hundred transformative skill trees. last epoch is being developed by a team of passionate action rpg enthusiasts.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/7b349f115c9b3d82aae00ca97138d00a89f8fce9/capsule_231x87.jpg?t=1732045198,Eleventh Hour Games,Eleventh Hour Games,"Feb 21, 2024","windows, mac, linux",80,"Single-player, Multi-player, Co-op, Online Co-op, In-App Purchases, Partial Controller Support, Steam Cloud","Action, Adventure, Indie, RPG",$27.99,http://video.akamai.steamstatic.com/store_trailers/257033551/movie_max_vp9.webm?t=1719335274
239140,Dying Light,game,17,False,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. roam a city devastated by a mysterious virus epidemic. scavenge for supplies, craft weapons, and face hordes of the infected.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/capsule_231x87.jpg?t=1728908613,Techland,Techland,"Jul 15, 2021","windows, mac, linux",87,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, RPG",$19.99,http://video.akamai.steamstatic.com/store_trailers/257022021/movie_max_vp9.webm?t=1715275593
320,Half-Life 2: Deathmatch,game,0,False,Fast multiplayer action set in the half-life 2 universe! hl2's physics adds a new dimension to deathmatch play. play straight deathmatch or try combine vs. resistance teamplay. toss a toilet at your friend today!,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/320/capsule_231x87.jpg?t=1731706641,Valve,Valve,"Nov 1, 2004","windows, mac, linux",N/A,"Multi-player, Valve Anti-Cheat enabled, Includes Source SDK, Family Sharing",Action,N/A,N/A
730,Counter-Strike 2,game,0,True,"For over two decades, counter-strike has offered an elite competitive experience, one shaped by millions of players from across the globe. and now the next chapter in the cs story is about to begin. this is counter-strike 2.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1729703045,Valve,Valve,"21 Aug, 2012","windows, mac, linux",N/A,"Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline","Action, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256972298/movie_max_vp9.webm?t=1696005467
648800,Raft,game,0,False,"Raft™ throws you and your friends into an epic oceanic adventure! alone or together, players battle to survive a perilous voyage across a vast sea! gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/capsule_231x87.jpg?t=1727184011,Redbeet Interactive,Axolot Games,"Jun 20, 2022","windows, mac, linux",N/A,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, Simulation",$19.99,http://video.akamai.steamstatic.com/store_trailers/256892239/movie_max_vp9.webm?t=1655744106
292030,The Witcher 3: Wild Hunt,game,18,False,"You are geralt of rivia, mercenary monster slayer. before you stands a war-torn, monster-infested continent you can explore at will. your current contract? tracking down ciri — the child of prophecy, a living weapon that can alter the shape of the world.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/capsule_231x87.jpg?t=1730212926,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015","windows, mac, linux",93,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",RPG,"29,99€",http://video.akamai.steamstatic.com/store_trailers/256927226/movie_max_vp9.webm?t=1674829926
70,Half-Life,game,0,False,"Named game of the year by over 50 publications, valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/25bee0c9572a4f0dc4de6c773c54d067a4204760/capsule_231x87.jpg?t=1732327059,Valve,Valve,"Nov 19, 1998","windows, mac, linux",96,"Single-player, Multi-player, PvP, Online PvP, Full controller support, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",Action,$9.99,N/A
1966720,Lethal Company,game,0,False,A co-op horror about scavenging at abandoned moons to sell scrap to the company.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1966720/capsule_231x87.jpg?t=1723894859,Zeekerss,Zeekerss,"Oct 23, 2023","windows, mac, linux",N/A,"Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support, Family Sharing","Action, Adventure, Indie, Early Access",$9.99,http://video.akamai.steamstatic.com/store_trailers/256961309/movie_max_vp9.webm?t=1690909590
440,Team Fortress 2,game,0,True,"Nine distinct classes provide a broad range of tactical abilities and personalities. constantly updated with new game modes, maps, equipment and, most importantly, hats!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/capsule_231x87.jpg?t=1729702978,Valve,Valve,"10 Oct, 2007","windows, mac, linux",92,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet","Action, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256698790/movie_max.webm?t=1682961253
242760,The Forest,game,0,False,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. build, explore, survive in this terrifying first person survival horror simulator.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/capsule_231x87.jpg?t=1699381053,Endnight Games Ltd,Endnight Games Ltd,"30 Apr, 2018","windows, mac, linux",83,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing","Action, Adventure, Indie, Simulation","₩ 20,500",http://video.akamai.steamstatic.com/store_trailers/256715589/movie_max.webm?t=1525039057
1086940,Baldur's Gate 3,game,18,False,"Baldur’s gate 3 is a story-rich, party-based rpg set in the universe of dungeons &amp; dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/capsule_231x87.jpg?t=1725654125,Larian Studios,Larian Studios,"3 Aug, 2023","windows, mac, linux",96,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing","Adventure, RPG, Strategy","59,99€",http://video.akamai.steamstatic.com/store_trailers/256987424/movie_max_vp9.webm?t=1702007645
594650,Hunt: Showdown 1896,game,17,False,"Hunt: showdown 1896 is a new era of the addictively unforgiving extraction shooter. in corrupted backwaters lost to history, fight back alone – or with friends – against timeless evil. twisted monsters and other ruthless hunters stand between you and your bounty. risk everything as hunt consumes you",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/a4e82ae87d5f2f91b8d557984f0130bfb66b1f20/capsule_231x87_alt_assets_18.jpg?t=1732201858,Crytek,Crytek,"27 Aug, 2019","windows, mac, linux",81,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV",Action,CDN$ 39.99,http://video.akamai.steamstatic.com/store_trailers/257064072/movie_max_vp9.webm?t=1728660255
250900,The Binding of Isaac: Rebirth,game,0,False,"The binding of isaac: rebirth is a randomly generated action rpg shooter with heavy rogue-like elements. following isaac on his journey players will find bizarre treasures that change isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/capsule_231x87.jpg?t=1731977365,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","Nov 4, 2014","windows, mac, linux",N/A,"Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",Action,$14.99,http://video.akamai.steamstatic.com/store_trailers/2034156/movie_max.webm?t=1447363402
1517290,Battlefield™ 2042,game,17,False,Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1517290/capsule_231x87.jpg?t=1730826966,DICE,Electronic Arts,"Nov 19, 2021","windows, mac, linux",N/A,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, HDR available","Action, Adventure, Casual",$59.99,http://video.akamai.steamstatic.com/store_trailers/257068425/movie_max_vp9.webm?t=1729889023
400,Portal,game,0,False,"Portal™ is a new single player game from valve. set in the mysterious aperture science laboratories, portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400/capsule_231x87.jpg?t=1726252771,Valve,Valve,"Oct 10, 2007","windows, mac, linux",90,"Single-player, Steam Achievements, Full controller support, Captions available, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",Action,$9.99,http://video.akamai.steamstatic.com/store_trailers/922/movie_max.webm?t=1682715059
1811260,EA SPORTS™ FIFA 23,game,0,False,"Fifa 23 brings the world’s game to the pitch, with hypermotion2 technology, men’s and women’s fifa world cup™, women’s club teams, cross-play features**, and more.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1811260/capsule_231x87.jpg?t=1712678770,EA Canada & EA Romania,Electronic Arts,"Sep 30, 2022","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases","Simulation, Sports",N/A,http://video.akamai.steamstatic.com/store_trailers/256942523/movie_max_vp9.webm?t=1682117044
1085660,Destiny 2,game,0,True,"Destiny 2 is an action mmo with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/capsule_231x87.jpg?t=1731537397,Bungie,Bungie,"1 Oct, 2019","windows, mac, linux",83,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support","Action, Adventure, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257033482/movie_max_vp9.webm?t=1719265609
304930,Unturned,game,0,True,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/capsule_231x87.jpg?t=1728506406,Smartly Dressed Games,Smartly Dressed Games,"Jul 7, 2017","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet","Action, Adventure, Casual, Indie, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256688960/movie_max.webm?t=1688148646
526870,Satisfactory,game,0,False,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/c5211d0931f57d56a927bb1e99c3a7950d35cd1a/capsule_231x87_alt_assets_2.jpg?t=1730110257,Coffee Stain Studios,Coffee Stain Publishing,"10 Sep, 2024","windows, mac, linux",91,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud, Remote Play on Tablet, Family Sharing","Adventure, Indie, Simulation, Strategy",A$ 58.50,http://video.akamai.steamstatic.com/store_trailers/257053861/movie_max_vp9.webm?t=1725980382
1089350,NBA 2K20,game,0,False,"Note: all multiplayer servers for nba 2k20 will be shutdown as of 12/31/2021. after that time, all game functions requiring online servers will no longer function.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089350/capsule_231x87.jpg?t=1663810795,Visual Concepts,2K,"Sep 6, 2019","windows, mac, linux",74,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Simulation, Sports",N/A,http://video.akamai.steamstatic.com/store_trailers/256761258/movie_max.webm?t=1567806897
